Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Bahamas, The",SH.DYN.AIDS.ZS,2.8,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.1
"Bahamas, The",UIS.PTRHC.2,,15.61,,,15.22,,16.56,17.0,13.09,12.5,12.67,15.68,12.01,,,
"Bahamas, The",SE.PRM.ENRL.TC.ZS,,14.04,,,16.83,,16.78,,15.38,15.34,15.79,12.99,14.15,,,
"Bahamas, The",SE.SEC.ENRL.TC.ZS,,15.6,,,14.85,,14.17,13.57,12.78,12.27,12.67,12.33,12.13,,,
"Bahamas, The",UIS.PTRHC.56,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.PTRHC.3,,15.59,,,14.52,,12.23,10.92,12.44,12.01,12.66,10.02,12.25,,,
"Bahamas, The",UIS.T.2,,887.0,,,1023.0,,977.0,1030.0,1356.0,1480.0,1452.0,1133.0,1473.0,,,
"Bahamas, The",SE.PRM.TCHR,,2406.0,,,2029.0,,2150.0,,2335.0,2420.0,2333.0,2683.0,2402.0,,,
"Bahamas, The",SE.SEC.TCHR,,1706.0,,,2135.0,,2177.0,2365.0,2559.0,2788.0,2716.0,2780.0,2837.0,,,
"Bahamas, The",SE.TER.TCHR,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.T.3,,819.0,,,1112.0,,1200.0,1335.0,1203.0,1308.0,1264.0,1647.0,1364.0,,,
"Bahamas, The",SL.UEM.TOTL.FE.ZS,9.8,10.0,9.3,7.4,9.4,11.8,11.0,11.3,8.5,9.2,9.3,14.1,14.5,15.6,14.2,16.2
"Bahamas, The",SL.UEM.TOTL.MA.ZS,5.6,5.8,6.0,6.5,8.8,9.9,9.4,9.2,6.7,6.6,7.1,14.3,14.1,13.5,13.8,16.2
"Bahamas, The",SL.UEM.TOTL.ZS,7.6,7.8,7.6,6.9,9.1,10.8,10.2,10.2,7.6,7.9,8.2,14.2,14.3,14.5,14.0,16.2
"Bahamas, The",UIS.LP.AG15T24,,,,,,,,,,,,,,,,
"Bahamas, The",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,82.32,
Bahrain,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,3.85,
Bahrain,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,13.83,
Bahrain,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bahrain,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bahrain,UIS.LP.AG65,,,,9929.0,,,,,,,,,13118.0,,,
Bahrain,UIS.LR.AG65,,,,42.34,,,,,,,,,49.28,,,
Bahrain,UIS.E.2,,33617.0,34169.0,34993.0,36014.0,36764.0,37933.0,39010.0,39741.0,,41613.0,41630.0,42007.0,42947.0,43443.0,45190.0
Bahrain,UIS.E.2.PR,,5150.0,5159.0,5665.0,6087.0,6290.0,6535.0,6983.0,7382.0,,8724.0,9303.0,9830.0,10490.0,10751.0,11769.0
Bahrain,UIS.E.2.PU,,28467.0,29010.0,29328.0,29927.0,30474.0,31398.0,32027.0,32359.0,,32889.0,32327.0,32177.0,32457.0,32692.0,33421.0
Bahrain,SE.PRM.ENRL,74058.0,76302.0,77720.0,79407.0,81057.0,81887.0,82708.0,83299.0,89721.0,,,,,93038.0,95524.0,99702.0
Bahrain,UIS.E.1.PR,12852.0,14326.0,14831.0,15655.0,17118.0,17841.0,18657.0,19717.0,22193.0,,23941.0,26109.0,28327.0,30197.0,31383.0,33754.0
Bahrain,UIS.E.1.PU,,61976.0,62889.0,63752.0,63939.0,64046.0,64051.0,63582.0,67528.0,,62143.0,62172.0,62666.0,62841.0,64141.0,65948.0
Bahrain,SE.SEC.ENRL,58547.0,58664.0,61058.0,62221.0,64439.0,67160.0,69638.0,71645.0,73767.0,,77928.0,79162.0,79919.0,81857.0,83141.0,88866.0
Bahrain,UIS.E.23.PR,,7737.0,8730.0,9473.0,9574.0,10214.0,10797.0,11381.0,12185.0,,14491.0,15720.0,16982.0,18232.0,19254.0,20705.0
Bahrain,UIS.E.23.PU,,50927.0,52328.0,52748.0,54865.0,56946.0,58841.0,60264.0,61582.0,,63437.0,63442.0,62937.0,63625.0,63887.0,68161.0
Bahrain,SE.TER.ENRL,,11048.0,,,,19079.0,,18841.0,18403.0,,,,,40175.0,40498.0,37094.0
Bahrain,UIS.E.5.B,,610.0,,,,3412.0,,1497.0,1553.0,,,,,,,
Bahrain,UIS.E.8,,,,,,4.0,,10.0,5.0,,,,,,,
Bahrain,UIS.E.3,,25047.0,26889.0,27228.0,28425.0,30396.0,31705.0,32635.0,34026.0,,36315.0,37532.0,37912.0,38910.0,39698.0,43676.0
Bahrain,UIS.E.3.PR,,2587.0,3571.0,3808.0,3487.0,3924.0,4262.0,4398.0,4803.0,,5767.0,6417.0,7152.0,7742.0,8503.0,8936.0
Bahrain,UIS.E.3.PU,,22460.0,23318.0,23420.0,24938.0,26472.0,27443.0,28237.0,29223.0,,30548.0,31115.0,30760.0,31168.0,31195.0,34740.0
Bahrain,SE.XPD.TOTL.GB.ZS,,,,,,,,,11.92,11.03,10.56,,,,8.95,8.24
Bahrain,NY.GDP.MKTP.CD,6183776595.74,6621010372.34,9062906914.89,8976207712.77,9632155053.19,11074822074.47,13150166755.32,15968726861.7,18505053191.49,21730000000.0,25710877659.57,22938218085.11,25713271276.6,28776595744.68,30749308510.64,32539547872.34
Bahrain,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
Bahrain,SE.XPD.TOTL.GD.ZS,,,,,,,,,2.87,2.58,2.5,,,,2.65,2.48
Bahrain,UIS.ILLPOP.AG25T64,,,,48414.94,,,,,,,,,38092.79,,,
Bahrain,IT.NET.USER.P2,3.22,4.72,6.15,15.04,18.05,21.55,21.46,21.3,28.24,32.91,51.95,53.0,55.0,77.0,88.0,90.0
Bahrain,SL.TLF.TOTL.IN,280117.0,291228.0,305448.0,325859.0,349797.0,378725.0,413257.0,453395.0,501654.0,556574.0,614063.0,668187.0,714127.0,727111.0,740036.0,747939.0
Bahrain,UIS.LR.AG25T64,,,,86.31,,,,,,,,,95.22,,,
Bahrain,SH.DYN.MORT,14.1,13.2,12.5,12.0,11.6,11.3,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.3,8.1,7.9
Bahrain,SP.POP.GROW,3.11,3.65,4.32,4.84,5.25,5.76,6.36,6.9,7.5,7.77,7.32,6.13,4.6,2.97,1.7,1.16
Bahrain,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bahrain,UIS.PTRHC.2,,,,,,,,,,,,,,11.95,11.36,11.08
Bahrain,SE.PRM.ENRL.TC.ZS,,,,,,,,,,,,,,12.12,11.77,11.85
Bahrain,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,10.39,9.62,9.99
Bahrain,UIS.PTRHC.56,,,,,,22.26,,,,,,,,,22.09,19.74
Bahrain,UIS.PTRHC.3,,,,,,,,,,,,,,9.07,8.23,9.07
Bahrain,UIS.T.2,,,,,,,,,,,,,,3593.0,3825.0,4077.0
Bahrain,SE.PRM.TCHR,,,,,,,,,,,,,,7679.0,8117.0,8413.0
Bahrain,SE.SEC.TCHR,,,,,,,,,,,,,,7881.0,8646.0,8894.0
Bahrain,SE.TER.TCHR,,,,,,857.0,832.0,,,,,,,,1833.0,1879.0
Bahrain,UIS.T.3,,,,,,,,,,,,,,4288.0,4821.0,4817.0
Bahrain,SL.UEM.TOTL.FE.ZS,4.7,4.6,4.6,4.6,4.5,4.6,4.7,4.6,4.7,4.7,4.6,4.5,3.9,4.3,4.1,4.0
Bahrain,SL.UEM.TOTL.MA.ZS,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5
Bahrain,SL.UEM.TOTL.ZS,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.1,1.2,1.2,1.2
Bahrain,UIS.LP.AG15T24,,,,3557.0,,,,,,,,,3466.0,,,
Bahrain,SE.ADT.1524.LT.ZS,,,,97.02,,,,,,,,,98.16,,,
Bangladesh,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Bangladesh,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,59.41,53.39,,96.42,97.04,
Bangladesh,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,62.4,59.78,,94.74,95.18,
Bangladesh,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,74.14,73.12,69.97,93.94,93.67,
Bangladesh,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,73.49,78.77,78.42,89.91,88.67,
Bangladesh,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Bangladesh,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bangladesh,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,21.39,22.56,21.55,,,,
Bangladesh,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,20.02,20.08,19.02,,,,
Bangladesh,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,2.13,9.86,9.86,9.89,12.42,,
Bangladesh,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,20.43,13.04,11.99,12.88,12.94,,
Bangladesh,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Bangladesh,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bangladesh,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,18.03,25.06,,,,
Bangladesh,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,17.52,21.2,,,,
Bangladesh,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,16.0,17.02,20.13,14.89,,
Bangladesh,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,13.47,9.24,8.7,8.68,,
Bangladesh,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Bangladesh,UIS.LP.AG65,,,,3792428.0,,,,,,5048639.0,,,,5940450.0,,
Bangladesh,UIS.LR.AG65,,,,28.64,,,,,,24.5,,,,20.04,,
Bangladesh,UIS.E.2,,5839120.0,6131503.0,6393122.0,6604177.0,6597202.0,6284563.0,6232512.0,6179131.0,6300006.0,5802844.0,6221343.0,6376950.0,6532644.0,6940487.0,7529363.5
Bangladesh,UIS.E.2.PR,,5692928.0,5985698.0,6251300.0,6461769.0,6453779.0,6140840.0,6093003.0,6039730.0,6154763.0,5670903.0,6084035.0,6234414.0,6388389.0,6777452.0,7363268.0
Bangladesh,UIS.E.2.PU,,146192.0,145805.0,141822.0,142408.0,143423.0,143723.0,139509.0,139401.0,145243.0,131941.0,137308.0,142536.0,144255.0,163035.0,166095.0
Bangladesh,SE.PRM.ENRL,,,,,,,,16219478.0,16396870.0,16312907.0,16001605.0,16539389.0,16987106.0,18432500.0,,19585988.0
Bangladesh,UIS.E.1.PR,,,,,,,,6755700.0,6994460.0,6924996.0,6453688.0,6772954.0,,7735078.0,,
Bangladesh,UIS.E.1.PU,,,,,,,,9463778.0,9391387.0,9387911.0,9547917.0,9766435.0,,10697421.0,,
Bangladesh,SE.SEC.ENRL,9133579.0,9912318.0,10329065.0,10690742.0,11024326.0,11051234.0,10354760.0,10109395.0,10250862.0,10444714.0,10036889.0,10907065.0,11334055.0,11542964.0,12187154.0,13314077.0
Bangladesh,UIS.E.23.PR,,9477505.0,9888192.0,10251895.0,10589174.0,10599883.0,9908136.0,9704194.0,9822816.0,9988389.0,9561901.0,10397164.0,10780339.0,10941749.0,11511674.0,12594011.0
Bangladesh,UIS.E.23.PU,,434813.0,440873.0,438847.0,435152.0,451351.0,446624.0,405201.0,428046.0,456324.0,474988.0,509901.0,553716.0,601215.0,675480.0,720066.0
Bangladesh,SE.TER.ENRL,,709224.0,726701.0,878537.0,855339.0,877335.0,821364.0,911600.0,1053566.0,1145401.0,1294535.0,1582175.0,,2008337.0,2037118.0,
Bangladesh,UIS.E.5.B,,64617.0,66210.0,80050.0,77936.0,79905.0,93558.0,79985.0,99032.0,102775.0,120487.0,124737.0,,164588.0,135846.0,
Bangladesh,UIS.E.8,,1163.0,1192.0,1438.0,1387.0,1521.0,2336.0,2582.0,3183.0,6620.0,6644.0,6737.0,,7090.0,6324.0,
Bangladesh,UIS.E.3,,4073198.0,4197562.0,4297620.0,4420149.0,4454032.0,4070197.0,3876883.0,4071731.0,4144708.0,4234045.0,4685722.0,5017881.0,5010320.0,5246667.0,5784713.5
Bangladesh,UIS.E.3.PR,,3784577.0,3902494.0,4000595.0,4127405.0,4146104.0,3767296.0,3611191.0,3783086.0,3833626.0,3890998.0,4313129.0,4545925.0,4553360.0,4734222.0,5230743.0
Bangladesh,UIS.E.3.PU,,288621.0,295068.0,297025.0,292744.0,307928.0,302901.0,265692.0,288645.0,311081.0,343047.0,372593.0,411180.0,456960.0,512445.0,553971.0
Bangladesh,SE.XPD.TOTL.GB.ZS,,18.13,20.49,18.58,15.69,16.68,15.95,,17.34,18.15,17.82,14.03,,16.79,15.59,13.82
Bangladesh,NY.GDP.MKTP.CD,49984559471.37,51270569883.53,53369787318.62,53991289844.33,54724081490.51,60158929188.26,65108544250.04,69442943089.43,71819083683.74,79611888213.15,91631278239.32,102477791472.39,115279077465.23,128637938711.39,133355749482.48,149990451022.29
Bangladesh,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,2.02,1.77,,,1.96,2.04,1.88,1.8,,,,
Bangladesh,SE.XPD.TOTL.GD.ZS,,2.13,2.12,2.17,2.02,2.07,1.94,,2.13,2.2,2.05,1.94,,2.13,2.18,1.96
Bangladesh,UIS.ILLPOP.AG25T64,,,,29879610.09,,,,,,35584104.4,,,,38895374.54,,
Bangladesh,IT.NET.USER.P2,0.0,0.04,0.07,0.13,0.14,0.16,0.2,0.24,1.0,1.8,2.5,3.1,3.7,4.5,5.0,6.63
Bangladesh,SL.TLF.TOTL.IN,44628036.0,46112860.0,47599032.0,48946837.0,50304154.0,51642818.0,52936022.0,54174957.0,55153168.0,56091707.0,57004653.0,57920033.0,58860648.0,59932791.0,61016834.0,62111804.0
Bangladesh,UIS.LR.AG25T64,,,,42.04,,,,,,41.35,,,,41.92,,
Bangladesh,SH.DYN.MORT,97.3,92.2,87.4,82.8,78.4,74.3,70.3,66.5,62.8,59.3,55.8,52.6,49.4,46.5,43.7,41.1
Bangladesh,SP.POP.GROW,2.07,2.02,1.96,1.9,1.84,1.75,1.63,1.49,1.34,1.21,1.13,1.1,1.12,1.15,1.17,1.18
Bangladesh,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bangladesh,UIS.PTRHC.2,42.12,43.05,45.03,45.08,41.42,36.04,33.74,28.27,28.26,28.6,29.56,29.93,31.05,32.9,34.02,36.87
Bangladesh,SE.PRM.ENRL.TC.ZS,,,,,,,,47.04,47.54,44.75,43.73,45.76,42.97,40.21,,
Bangladesh,SE.SEC.ENRL.TC.ZS,36.31,37.41,38.43,37.5,34.37,31.08,27.37,23.92,25.05,25.24,27.07,28.16,28.33,30.62,32.24,35.2
Bangladesh,UIS.PTRHC.56,,20.48,19.75,22.49,20.55,19.12,16.69,17.43,17.8,18.8,21.03,26.95,,25.96,23.09,
Bangladesh,UIS.PTRHC.3,30.0,31.5,31.65,29.99,27.4,25.81,21.2,19.18,21.36,21.42,24.26,26.12,25.78,28.09,30.15,33.24
Bangladesh,UIS.T.2,,135647.0,136164.0,141817.0,159432.0,183037.0,186247.0,220464.0,218670.0,220280.0,196283.0,207897.0,205384.0,198551.0,204037.0,204188.0
Bangladesh,SE.PRM.TCHR,,,,,,,,344806.0,344914.0,364494.0,365925.0,361450.0,395281.0,458389.0,,
Bangladesh,SE.SEC.TCHR,251522.0,264945.0,268774.0,285109.0,320779.0,355594.0,378276.0,422578.0,409262.0,413746.0,370800.0,387273.0,400052.0,376914.0,378049.0,378209.0
Bangladesh,SE.TER.TCHR,,34626.0,36786.0,39058.0,41620.0,45885.0,49224.0,52297.0,59189.0,60915.0,61569.0,58711.0,,77373.0,88236.0,
Bangladesh,UIS.T.3,,129298.0,132610.0,143292.0,161347.0,172557.0,192029.0,202114.0,190592.0,193466.0,174517.0,179376.0,194668.0,178363.0,174012.0,174021.0
Bangladesh,SL.UEM.TOTL.FE.ZS,2.4,6.3,3.3,3.3,3.4,4.6,5.3,6.5,5.6,4.7,3.5,6.4,5.4,5.5,5.7,6.6
Bangladesh,SL.UEM.TOTL.MA.ZS,2.9,3.6,3.3,3.3,3.3,4.1,4.0,3.0,3.8,3.6,2.8,4.3,4.1,4.0,3.8,3.1
Bangladesh,SL.UEM.TOTL.ZS,2.7,4.6,3.3,3.3,3.4,4.3,4.5,4.2,4.5,4.0,3.0,5.0,4.5,4.5,4.5,4.3
Bangladesh,UIS.LP.AG15T24,,,,10177379.0,,,,,,11791567.0,,,,10989569.0,,
Bangladesh,SE.ADT.1524.LT.ZS,,,,63.62,,,,,,61.87,,,,65.71,,
Barbados,UIS.XSPENDP.2.FDPUB.FNS,,,,94.61,62.14,,,,,,,,,,,
Barbados,UIS.XSPENDP.1.FDPUB.FNS,,75.91,80.73,77.8,62.55,65.02,66.82,78.59,,77.19,,,,,,
Barbados,UIS.XSPENDP.FDPUB.FNS,,89.0,90.8,87.84,68.64,69.28,72.46,79.87,,81.93,78.65,84.53,83.37,,,
Barbados,UIS.XSPENDP.23.FDPUB.FNS,,88.09,96.86,94.61,62.14,61.23,64.12,72.82,,92.19,80.22,90.06,81.22,,,96.32
Barbados,UIS.XSPENDP.56.FDPUB.FNS,,100.0,100.0,93.32,89.17,89.38,90.87,90.95,,80.77,89.15,90.51,99.51,,,
Barbados,UIS.XSPENDP.3.FDPUB.FNS,,,96.86,94.61,62.14,,,,,,,,,,,
Barbados,UIS.XSPENDP.2.FDPUB.FNCAP,,,,0.05,12.96,,,,,,,,,,,
Barbados,UIS.XSPENDP.1.FDPUB.FNCAP,,19.17,0.25,0.91,14.84,13.34,12.71,2.32,,3.86,,,,,,
Barbados,UIS.XSPENDP.FDPUB.FNCAP,,9.27,0.11,0.69,10.66,11.09,9.02,3.98,,5.14,6.86,1.92,6.18,,,
Barbados,UIS.XSPENDP.23.FDPUB.FNCAP,,10.86,,0.05,12.96,15.75,12.35,8.35,,2.61,7.41,1.9,10.62,,,1.26
Barbados,UIS.XSPENDP.56.FDPUB.FNCAP,,,,0.94,0.37,0.19,0.06,0.47,,9.45,1.16,1.06,0.49,,,1.66
Barbados,UIS.XSPENDP.3.FDPUB.FNCAP,,,,0.04,12.96,,,,,,,,,,,
Barbados,UIS.XSPENDP.2.FDPUB.FNNONS,,,,5.35,24.9,,,,,,,,,,,
Barbados,UIS.XSPENDP.1.FDPUB.FNNONS,,4.92,19.01,21.29,22.6,21.65,20.47,19.08,,18.95,,,,,,
Barbados,UIS.XSPENDP.FDPUB.FNNONS,,1.73,9.1,11.48,20.71,19.64,18.52,16.15,,12.92,14.5,13.55,10.45,,,
Barbados,UIS.XSPENDP.23.FDPUB.FNNONS,,1.06,3.14,5.35,24.9,23.02,23.54,18.83,,5.19,12.38,8.04,8.16,,,2.43
Barbados,UIS.XSPENDP.56.FDPUB.FNNONS,,,,5.74,10.46,10.42,9.07,8.58,,9.78,9.69,8.43,,,,95.14
Barbados,UIS.XSPENDP.3.FDPUB.FNNONS,,,3.14,5.35,24.9,,,,,,,,,,,
Barbados,UIS.LP.AG65,,,,,,,,,,,,,,,,
Barbados,UIS.LR.AG65,,,,,,,,,,,,,,,,
Barbados,UIS.E.2,,12348.0,11975.0,11843.0,12105.0,12568.0,12848.0,12462.0,12033.0,11603.0,11472.0,11454.0,11350.0,11706.0,,
Barbados,UIS.E.2.PR,,,764.0,,805.0,758.0,670.0,657.0,586.0,642.0,681.0,662.0,661.0,662.0,,
Barbados,UIS.E.2.PU,,,11211.0,,11300.0,11810.0,12178.0,11805.0,11447.0,10961.0,10791.0,10792.0,10689.0,11044.0,,
Barbados,SE.PRM.ENRL,,24792.0,24475.0,24225.0,23394.0,23074.0,22327.0,22249.0,22461.0,22584.0,22849.0,22727.0,22659.0,22509.0,,
Barbados,UIS.E.1.PR,,,2409.0,,2655.0,2527.0,2448.0,2600.0,2640.0,2359.0,2551.0,2510.0,2565.0,2530.0,,
Barbados,UIS.E.1.PU,,,22066.0,,20739.0,20547.0,19879.0,19649.0,19821.0,20225.0,20298.0,20217.0,20094.0,19979.0,,
Barbados,SE.SEC.ENRL,,21841.0,21016.0,20866.0,20872.0,20947.0,21300.0,21418.0,20855.0,20651.0,20337.0,19928.0,19497.0,19696.0,,
Barbados,UIS.E.23.PR,,,1317.0,,1238.0,1139.0,1023.0,1080.0,1072.0,1060.0,1109.0,1087.0,1084.0,1047.0,,
Barbados,UIS.E.23.PU,,,19699.0,,19634.0,19808.0,20277.0,20338.0,19783.0,19591.0,19228.0,18841.0,18413.0,18649.0,,
Barbados,SE.TER.ENRL,,6915.0,8074.0,7979.0,,,,,,11405.0,,14324.0,13232.0,12421.0,,
Barbados,UIS.E.5.B,,3369.0,3633.0,3591.0,,,,,,5556.0,,6722.0,5124.0,3904.0,,
Barbados,UIS.E.8,,435.0,446.0,450.0,,,,,,62.0,,227.0,127.0,133.0,,
Barbados,UIS.E.3,,9493.0,9041.0,9023.0,8767.0,8379.0,8452.0,8956.0,8822.0,9048.0,8865.0,8474.0,8147.0,7990.0,,
Barbados,UIS.E.3.PR,,,553.0,,433.0,381.0,353.0,423.0,486.0,418.0,428.0,425.0,423.0,385.0,,
Barbados,UIS.E.3.PU,,,8488.0,,8334.0,7998.0,8099.0,8533.0,8336.0,8630.0,8437.0,8049.0,7724.0,7605.0,,
Barbados,SE.XPD.TOTL.GB.ZS,,13.15,13.98,17.26,15.92,15.67,15.39,15.4,,15.22,13.43,13.84,15.56,,13.69,12.15
Barbados,NY.GDP.MKTP.CD,2874459304.93,3012081738.18,3121500000.0,3116650000.0,3169600000.0,3274850000.0,3514350000.0,3897300000.0,4246600000.0,4523750000.0,4607300000.0,4434050000.0,4461650000.0,4660900000.0,4656350000.0,4612500000.0
Barbados,UIS.XGDP.FSGOV.FDINSTADM.FFD,,4.0,4.37,5.37,5.39,5.74,5.23,4.85,,4.42,4.32,4.55,5.49,,5.12,5.05
Barbados,SE.XPD.TOTL.GD.ZS,,4.25,4.62,5.93,5.76,6.12,5.9,5.56,,5.12,5.06,5.33,5.88,,5.62,5.48
Barbados,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Barbados,IT.NET.USER.P2,1.97,2.38,3.97,11.94,27.84,39.69,49.8,52.5,55.3,58.2,61.4,64.7,65.1,66.5,71.2,71.8
Barbados,SL.TLF.TOTL.IN,144305.0,144712.0,144991.0,146171.0,147195.0,148123.0,150323.0,150998.0,151471.0,151926.0,152299.0,152486.0,152251.0,152875.0,151110.0,153218.0
Barbados,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Barbados,SH.DYN.MORT,14.4,14.6,14.8,15.0,15.2,15.4,15.5,15.4,15.2,15.0,14.7,14.5,14.2,13.9,13.6,13.3
Barbados,SP.POP.GROW,0.38,0.36,0.34,0.31,0.29,0.29,0.31,0.34,0.38,0.4,0.42,0.41,0.39,0.37,0.35,0.33
Barbados,SH.DYN.AIDS.ZS,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3
Barbados,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Barbados,SE.PRM.ENRL.TC.ZS,,17.77,17.57,17.04,15.9,15.8,15.77,15.15,,14.54,13.46,14.14,13.01,13.09,,
Barbados,SE.SEC.ENRL.TC.ZS,,17.76,17.3,17.24,15.74,15.17,16.85,15.89,14.58,,,,,,,
Barbados,UIS.PTRHC.56,,11.03,12.18,13.48,,,,,,14.51,,,,,,
Barbados,UIS.PTRHC.3,,,,,,,,,,,,,,,,
Barbados,UIS.T.2,,,,,,,,,,,,,,,,
Barbados,SE.PRM.TCHR,,1395.0,1393.0,1422.0,1471.0,1460.0,1416.0,1469.0,,1553.0,1698.0,1607.0,1742.0,1720.0,,
Barbados,SE.SEC.TCHR,,1230.0,1215.0,1210.0,1326.0,1381.0,1264.0,1348.0,1430.0,,,,,,,
Barbados,SE.TER.TCHR,,627.0,663.0,592.0,,,,,,786.0,,,,,,
Barbados,UIS.T.3,,,,,,,,,,,,,,,,
Barbados,SL.UEM.TOTL.FE.ZS,16.2,13.3,11.5,11.8,12.2,12.6,11.2,10.7,9.1,7.6,8.7,9.9,10.4,11.4,11.3,11.4
Barbados,SL.UEM.TOTL.MA.ZS,8.6,7.7,7.2,7.9,8.5,9.5,8.5,7.6,8.3,7.2,7.5,10.1,11.0,11.0,11.9,11.7
Barbados,SL.UEM.TOTL.ZS,12.3,10.4,9.3,9.8,10.3,11.0,9.8,9.1,8.7,7.4,8.1,10.0,10.7,11.2,11.6,11.6
Barbados,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Barbados,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Belarus,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Belarus,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,70.34,72.49,73.49,,,,,,,
Belarus,UIS.XSPENDP.FDPUB.FNS,,,,,,,62.97,65.17,65.6,64.46,,66.51,62.57,65.42,64.06,64.04
Belarus,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,70.34,72.49,73.49,,,,,,,
Belarus,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,54.41,55.29,53.3,53.82,,73.15,71.05,68.83,64.76,65.96
Belarus,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Belarus,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Belarus,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,4.84,4.83,5.04,,,,,,,
